,ID,Tweet,Source,Date,Likes,Retweet
33,1314855127447207937,"This World Mental Health Day let’s get stronger together.
Join me in showing your support.
 
Check out @clearhair f… https://t.co/pzqkfJ21FZ",Twitter for iPhone,2020-10-10 09:07:45,79531,4913
34,1314611677548154880,Obrigado @nikefootball These boots are beautiful and I cannot wait to wear them for my next @selecaoportugal match… https://t.co/ckpf22NLr2,Twitter for iPhone,2020-10-09 17:00:22,196391,14899
35,1314151208735649792,"Excelente trabalho equipa!👏🏽
Continuar a trabalhar com a mesma atitude e ambição para conseguirmos o nosso objetivo… https://t.co/GyCIZINlPJ",Twitter for iPhone,2020-10-08 10:30:38,169300,8812
36,1313573447121993728,"É sempre um sentimento especial representar o nosso país!🇵🇹👏🏽💪🏽
#todosportugal https://t.co/yTYT5CKZtK",Twitter for iPhone,2020-10-06 20:14:49,162636,8703
37,1311984277668544517,"Be bold. Be brave. Be confident.
Never let your anxiety hold you back. 
What about you? Retweet and share three tra… https://t.co/uVJfveY4CA",Twitter Media Studio,2020-10-02 11:00:01,91349,6796
38,1311236846131658753,"Determination. Drive. Nutrition ⚽️ Behind my performance is #HerbalifeNutrition
@Herbalife24  #CR7Drive https://t.co/gg88XkYwk3",Twitter Media Studio,2020-09-30 09:30:00,72073,4644
39,1310337276191399936,"Not the result we wanted, but with this colective spirit we will be stronger than ever! 💪🏼👊🏼 #finoallafine https://t.co/AIlriKt6gS",Twitter for iPhone,2020-09-27 21:55:26,179877,12250
40,1309898424561664001,"Reading time! 📖 
Living and learning! 😉👏🏼 https://t.co/okI9YlSuug",Twitter for iPhone,2020-09-26 16:51:35,306555,15042
41,1308097083870773254,A good recovery is the key! 💪🏽 https://t.co/016HyjboV6,Twitter for iPhone,2020-09-21 17:33:42,304143,15444
42,1307795336245792774,"It's always good to start the season with a win!✌🏼💪🏼
Well done team👏🏼 #finoallafine #forzajuve https://t.co/mRzd6ndAsO",Twitter for iPhone,2020-09-20 21:34:40,218122,14385
43,1307283723453435905,"The new season is coming! 😀💪🏼
Are you ready? 👊🏼
#finoallafine #forzajuve https://t.co/5mOhnXtDaA",Twitter for iPhone,2020-09-19 11:41:42,228769,12553
44,1306669252905242625,"Safe, amazingly beautiful and incredibly stunning, for me Madeira is already the best Island. Vote for Madeira Isla… https://t.co/rBy7zRKvwT",Twitter Media Studio,2020-09-17 19:00:01,49058,3364
45,1305575601135386625,What a beautiful 🌅🙏 https://t.co/GvOCmoBKjt,Twitter for iPhone,2020-09-14 18:34:14,416923,19950
46,1305182101797511175,Good feelings! ⚽️💪🏼 https://t.co/VINI7alcGE,Twitter for iPhone,2020-09-13 16:30:36,233186,12904
47,1304823014886977536,Family Time is the best🤩🙏❤️ https://t.co/LDStmnvOuM,Twitter for iPhone,2020-09-12 16:43:43,381298,17313
48,1304532670228164615,"New season. New challenge. 
Build your resilience with @Clear.haircare
#ComeBackStronger #KeepAClearHead #ClearMen https://t.co/fwwo4WgsvF",Twitter Media Studio,2020-09-11 21:30:00,51588,3280
49,1304031411452751873,What a beautiful way to reach my goal 100! 🇵🇹⚽️👏🏼 https://t.co/LzAGszcNlf,Twitter for iPhone,2020-09-10 12:18:10,310948,28702
50,1303748480997953538,"Obrigado a todos os meus colegas, treinadores e staff da seleção que me ajudaram a atingir esta marca histórica. 🇵🇹… https://t.co/u6G009objc",Twitter for iPhone,2020-09-09 17:33:55,366964,32756
51,1303040286134804482,Preparados para amanhã!🇵🇹💪🏼 https://t.co/9iQQmJbXdc,Twitter for iPhone,2020-09-07 18:39:48,209905,13080
52,1300693794636148737,Together we are the future of football. #YouCantStopUs. Can’t wait to lead my country in the new @nikefootball… https://t.co/lpbGBUfJzq,Twitter for iPhone,2020-09-01 07:15:41,137423,7890
53,1296854578726490112,"We touch our hair 96 times a day on average, transferring bacteria, dirt and grease from our hands unknowingly. I u… https://t.co/VzaNhEWXFr",Twitter Media Studio,2020-08-21 17:00:00,52663,3259
54,1293546832098926592,Happy to share these beautiful moments with you! 👩‍❤️‍👨😘 https://t.co/8P2GJcFihf,Twitter for iPhone,2020-08-12 13:56:12,437114,18704
55,1292861675276840961,On board🛥😉 https://t.co/IhvlsFdGep,Twitter for iPhone,2020-08-10 16:33:38,498048,25938
56,1291442827965140994,"The beautiful competition is back! 💪🏼 
#UCL #finoallafine #forzajuve https://t.co/mSiPVEDpT5",Twitter for iPhone,2020-08-06 18:35:38,212731,13469
57,1291343231603617793,Feeling loved ❤️😘 https://t.co/pIBtQtcAcz,Twitter for iPhone,2020-08-06 11:59:53,356122,16115
58,1290222132522229760,Team work 🤜🏼🤛🏼 https://t.co/zQbWoqjLHq,Twitter for iPhone,2020-08-03 09:45:02,210352,9966
59,1289290174510166016,"Staying healthy and hygienic is important. 
Don’t forget keep your hair, scalp &amp; body clean daily. 
@CLEARIndonesia… https://t.co/dhteHYFikr",Twitter for iPhone,2020-07-31 20:01:46,37605,2171
60,1288157471274565634,"I’m ready to chase the sun with my brand new Eyewear Collection!
See all about my partnership with… https://t.co/hHLNSgFGri",Twitter for iPhone,2020-07-28 17:00:48,124297,7145
61,1285342214353309696,A very important victory! We’re almost there guys! Let’s go 💪🏼💪🏼 #FinoAllaFine #forzajuve https://t.co/thSo8N5PgN,Twitter for iPhone,2020-07-20 22:33:59,218943,17079
62,1284453189178228738,Good nutrition is at the core of my success. What’s yours? #HerbalifeNutrition https://t.co/dMX4d7dQOY,Twitter for iPhone,2020-07-18 11:41:18,79467,4952
63,1284169747039498242,Make your dreams come true always with special company! 😀❤️🙏 https://t.co/iVCI0WMkJ9,Twitter for iPhone,2020-07-17 16:55:01,358626,22695
64,1282733116487077889,Relaxing and lovely moments 🌊☀️💙 https://t.co/7zz1yszNJP,Twitter for iPhone,2020-07-13 17:46:21,393553,16141
65,1282085885014683659,A difficult game but a very important point. Keep on fighting until the end 💪🏼 #FinoAllaFine https://t.co/UfB0HwgFxt,Twitter for iPhone,2020-07-11 22:54:29,188741,12016
66,1281545016016592896,Faz hoje 4 anos que vivemos um dia histórico e único para todos nós! Para mim foi sem dúvida o título mais importan… https://t.co/1pLvAeGs1N,Twitter for iPhone,2020-07-10 11:05:16,194496,22147
67,1281280238496948224,Recharge 🔋☀️😉💪🏼 https://t.co/0lgeJdbsBL,Twitter for iPhone,2020-07-09 17:33:08,385905,17690
68,1279522588952313856,I love this feeling 😉💪🏼 https://t.co/Aj6uHZfUjF,Twitter for iPhone,2020-07-04 21:08:52,496150,39653
69,1279477154145800193,Grande vittoria! Abbiamo bisogno di questo spirito... FINO ALLA FINE 💪🏼👏🏼 https://t.co/WyhD4JnVDF,Twitter for iPhone,2020-07-04 18:08:19,267068,21895
70,1277679310824931336,What do you think about my look like my brother Panita ?! 🤔🤪 https://t.co/OUpYQApFfT,Twitter for iPhone,2020-06-29 19:04:20,376082,19525
71,1276854132939173889,Starting the weekend with a good vibe and a good style🤪 https://t.co/EXHMtk25UT,Twitter for iPhone,2020-06-27 12:25:22,349670,21917
72,1276642553203494913,Vittoria importante! Grandi ragazzi! 👏🏼💪🏼 #finoallafine https://t.co/k4JMrV4pt4,Twitter for iPhone,2020-06-26 22:24:38,174357,11328
73,1276219288689553409,Enjoying this beautiful sunset 😃👌🏻🌅 #torino https://t.co/TjPlusRJiX,Twitter for iPhone,2020-06-25 18:22:44,222931,10192
74,1274784439554453505,"Never give up, always focused on the next step...All together 💪🏼 #finoallafine https://t.co/uBITkFZaar",Twitter for iPhone,2020-06-21 19:21:09,239355,14027
75,1273179231388917761,Nem quero acreditar que o meu menino já tem 10 anos! Como o tempo passou... e desde sempre foste motivo de orgulho… https://t.co/ltJLbTyHN8,Twitter for iPhone,2020-06-17 09:02:37,347805,17427
76,1272585066267447297,Get some Vitamin D ☀️ https://t.co/Y86OHwZj3b,Twitter for iPhone,2020-06-15 17:41:37,309747,12620
77,1271437543821783040,"Wherever you are, we'll always be together 💪🏼#FinoAllaFine #ForzaJuve https://t.co/BQPJ5fRcMD",Twitter for iPhone,2020-06-12 13:41:47,259475,20013
78,1271070983768727553,Have a nice day 😉👌🏻 #thursdaystyle https://t.co/HC21fCptQI,Twitter for iPhone,2020-06-11 13:25:12,355211,19164
79,1269950519029743618,Monday motivation!💪🏻 The Competition is coming ⚽️😀 https://t.co/mdVq45pz8s,Twitter for iPhone,2020-06-08 11:12:52,223830,14778
80,1268966282759745536,Let’s rise to the challenge. What are you doing to #ComeBackStronger? Take part in the #ClearResilienceChallenge at… https://t.co/LHMAVdCQca,Twitter for iPhone,2020-06-05 18:01:52,42772,2681
81,1268849407358832641,Happy Birthday to my two sweeties Eva and Mateo! 👧🏻🎉👶🏻🎉 We love you to the end of the world💕🙏 #prouddad https://t.co/0YnvN2QxNy,Twitter for iPhone,2020-06-05 10:17:27,317110,18553
82,1268143615697715200,I fall in love every time I see these two😍🙌👨‍👧‍👧 #dadysgirls https://t.co/0rPaSsAhnh,Twitter for iPhone,2020-06-03 11:32:53,333461,16470
83,1266039063469002752,Family Bike Ride 🚴🏼👌🏼❤️ https://t.co/mYrnDpEChQ,Twitter for iPhone,2020-05-28 16:10:09,326352,15667
84,1265324678262009856,Approved ? 🤔 https://t.co/FsWDUuMGx4,Twitter for iPhone,2020-05-26 16:51:26,454969,25315
85,1263859365116817414,Work hard play hard 💪🏼 https://t.co/lsRIikp7Jg,Twitter for iPhone,2020-05-22 15:48:48,300965,19742
86,1262800244305268736,"When we become patient and consistent, we find the way to get through the difficulties ⚽️💪🏻
#backontrack… https://t.co/2yzFWjr6CK",Twitter for iPhone,2020-05-19 17:40:14,212910,16031
87,1261705619456831489,Our health is the most important thing we have 👍 How are you practicing good #fitness and #nutrition habits?… https://t.co/yXt0gDBRIY,Twitter for iPhone,2020-05-16 17:10:35,51416,3632
88,1261204674033696768,"Home workout with EMS training gear SIXPAD. Stay Fit and Stay Positive!
@sixpadeurope
https://t.co/a1KWPXzoxe… https://t.co/YsEKhPNtEd",Twitter Media Studio,2020-05-15 08:00:00,105195,5848
89,1259193504640708609,Well done my friend! 🙌🏽 https://t.co/XqTFitr5tI,Twitter for iPhone,2020-05-09 18:48:20,83770,6672
90,1258432451657031680,The greatest love... 🙏🏼❤️ https://t.co/ffSjOVHJDC,Twitter for iPhone,2020-05-07 16:24:11,353582,18592
91,1257717816058359808,We’ll be back 💙🙏 #family #madeiraisland https://t.co/Gm1ifjnkfi,Twitter for iPhone,2020-05-05 17:04:29,259821,12505
92,1256191641607647236,Today is day 1 of Clear’s 14 day resilience challenge to #ComeBackStronger. Follow @HaircareClear over the next two… https://t.co/6HZodlzVmi,Twitter Media Studio,2020-05-01 12:00:00,26011,1596
93,1255089378994425858,These are challenging times. Let’s make sure we stay on top of our game so we can all #comebackstronger. Be part of… https://t.co/R37XGgzxhm,Twitter Media Studio,2020-04-28 11:00:01,29069,2429
94,1254745976625074178,Morning workout with a cycling session....these wheels are on fire 🔥 😂💪🏼 https://t.co/lcHnUbGQ8m,Twitter for iPhone,2020-04-27 12:15:27,133649,7511
95,1254012596933537793,Keep strong guys! Lets go! 💪🏼🏋🏽‍♂️ #stayactive https://t.co/XFsHlXiJqm,Twitter for iPhone,2020-04-25 11:41:16,257034,14558
96,1252301153012011013,Workout to improve mind and body 🚴🏻💪🏻#stayactive https://t.co/89cXZn3WoB,Twitter for iPhone,2020-04-20 18:20:36,157104,8328
97,1251481340744212481,The best way to start the day 🙏❤️ https://t.co/iQd99vAGbR,Twitter for iPhone,2020-04-18 12:02:57,595471,36559
98,1251213121743716353,Like father like son 😂👨‍👦❤️ #siiiimmmmm https://t.co/7Tmmno0tO7,Twitter for iPhone,2020-04-17 18:17:09,317311,29408
99,1250501806163202051,Always challenge yourself! 👌For me it's time to study 🤓 https://t.co/n2ZIUhGa5d,Twitter for iPhone,2020-04-15 19:10:38,309714,18841
100,1249331300462481408,"We wish a Happy Easter to everyone 🌍❤️🙏
#stayhome https://t.co/DZsSKqYWeb",Twitter for iPhone,2020-04-12 13:39:28,300912,17034
101,1248902530068815872,Another week of playing inside and staying active. Thanks to everyone for trying to beat me 😉 maybe next time! Over… https://t.co/HCX4e8fsAR,Twitter for iPhone,2020-04-11 09:15:41,70303,5393
102,1248689538828034048,In this very difficult moment for our world it is important we unite and support each other. Let’s all do what we c… https://t.co/74Bpj1hEx8,Twitter for iPhone,2020-04-10 19:09:20,227907,24361
103,1246418009758941185,Stay home and keep stylish 💇🏽‍♂️👩‍❤️‍💋‍👨 #stayhomestaysafe https://t.co/SkPiUwzCxn,Twitter for iPhone,2020-04-04 12:43:05,351243,33043
104,1245310749045653504,"Breathe in, breathe out.🧘‍♂️ Stay active🏃🏻‍♂️ #stayhomesavelives https://t.co/ElschZvXdQ",Twitter for iPhone,2020-04-01 11:23:13,305754,22539
105,1244611003863580672,"In this difficult moment for the whole world, let’s be thankful for the things that matter - our health, our family… https://t.co/0kq3gDAW6I",Twitter for iPhone,2020-03-30 13:02:41,242616,20943
106,1241364225043415042,"If you ever dreamed of playing for millions around the world, now is your chance. Play inside, play for the world.… https://t.co/8E4pOX2BMg",Twitter for iPhone,2020-03-21 14:01:09,183437,14526
107,1241084839975059458,"Hi guys, just a little message and reminder of the steps we must all follow to protect ourselves and our loved ones… https://t.co/u3PXmgnZEI",Twitter for iPhone,2020-03-20 19:30:58,120944,18940
108,1238497632345096192,For information: https://t.co/rbDpMTcs6s https://t.co/jWzDZX0GJK,Twitter for iPhone,2020-03-13 16:10:20,183227,32321
109,1236956939403374592,So proud to reach 1000 official games in my career with a very important victory that put us on the top of the tabl… https://t.co/0KmVFS0RUP,Twitter for iPhone,2020-03-09 10:08:10,300557,30643
110,1234915783949606917,Thank you for all your messages of support for my mum. She is currently stable and recovering in hospital. Me and m… https://t.co/GQDHGLFJOB,Twitter for iPhone,2020-03-03 18:57:21,505871,42186
111,1233495710621995014,Stay focused on your goals 💪 https://t.co/UNuGkAAUXm,Twitter for iPhone,2020-02-28 20:54:29,248772,18982
112,1232351249409945604,Always on my mind... see you tomorrow 💪#UCL #forzajuve https://t.co/jXSbJoDCMP,Twitter for iPhone,2020-02-25 17:06:48,207507,15363
113,1231313742333448192,"3 more important points!💪🏽
Now let’s focus on UCL game!
#finoallafine #forzajuve https://t.co/AzGNpKte4r",Twitter for iPhone,2020-02-22 20:24:07,145799,9001
114,1230830634639273984,"My new Mercurial Dream Speed is here and they make me feel like I can move at the speed of light ⚡
So excited to se… https://t.co/eWziv3X7Rf",Twitter Web App,2020-02-21 12:24:25,80388,4827
115,1229478506666635266,Ice recovery 🧊 💪 https://t.co/6lq1FjrmA6,Twitter for iPhone,2020-02-17 18:51:33,238754,13476
116,1228336109379293185,Family’s lunch ❤️ https://t.co/9r7zgwiGey,Twitter for iPhone,2020-02-14 15:12:04,308761,14029
117,1226920536267264000,No excuses 🤷🏽‍♂️💪 https://t.co/QNjMQDvfd4,Twitter for iPhone,2020-02-10 17:27:05,348394,29301
118,1223978421988024321,"Good to get back to victories and happy to score again in our stadium!⚽⚽
Proud to reach 50 goals with the bianconer… https://t.co/fKJMw4Ytnc",Twitter for iPhone,2020-02-02 14:36:10,212662,18199
119,1222929722612551681,The games start to win during the week 💪🏻👊🏻#focus #hardwork #finoallafine https://t.co/ur4oTx3HO7,Twitter for iPhone,2020-01-30 17:09:01,128034,7299
120,1221822313445892096,Felicidades mi amor! Te deseo un día muy lindo! Eres una gran mujer y una excelente madre para nuestros hijos. Te q… https://t.co/6h2A0ocJ3F,Twitter for iPhone,2020-01-27 15:48:34,239081,10931
121,1221578681472163841,So sad to hear the heartbreaking news of the deaths of Kobe and his daughter Gianna. Kobe was a true legend and ins… https://t.co/jNbwYwupj6,Twitter for iPhone,2020-01-26 23:40:28,771916,103539
122,1219319281038626816,Charging...🔋💪🏻 https://t.co/B69bLtvJTi,Twitter for iPhone,2020-01-20 18:02:25,241933,13229
123,1219039542386266112,"Happy to score again today!
⚽️⚽
3 important points!💪🏽
#finoallafine #forzajuve https://t.co/A5nGY4FLOJ",Twitter for iPhone,2020-01-19 23:30:50,188797,14265
124,1216045824410554369,👀 https://t.co/MRxEXFuthE,Twitter for iPhone,2020-01-11 17:14:52,341236,16905
125,1214232898917801984,"Amazing feeling to kick off 2020 with a hat-trick and a victory!⚽⚽⚽💪🏽
#finoallafine #forzajuve https://t.co/M8XD1ZQrhl",Twitter for iPhone,2020-01-06 17:10:57,263959,29135
126,1213157713234018304,"New year, the same motivation 💪🏼
#forzajuve #finoallafine https://t.co/qhQzsuJ9sN",Twitter for iPhone,2020-01-03 17:58:32,189577,11468
127,1212431971252617216,"Feliz Ano, meu Amor! ❤️Que 2020 seja um ano repleto de amor, saúde, paz e sucesso para todos! Happy New Year to all… https://t.co/l0DWiOC69k",Twitter for iPhone,2020-01-01 17:54:42,233234,12354
128,1211618857972117505,Always with me 👨‍👩‍👦❤️ https://t.co/NlDOlqx9Rq,Twitter for iPhone,2019-12-30 12:03:41,292247,15514
129,1211382734389727232,Honored to received one more time Globe Soccer Award! A very emotional moment for me to share this award with my fa… https://t.co/7AwwYL5k51,Twitter for iPhone,2019-12-29 20:25:24,233583,14863
130,1210630830630088705,You always make me feel so special 👩‍❤️‍💋‍👨 https://t.co/uP829hwvgT,Twitter for iPhone,2019-12-27 18:37:37,393793,23813
131,1210533047076098048,Teaching @DjokerNole how to jump!!😅🤪💪🏽 Was a pleasure to see you and train with you my friend!! https://t.co/zDvNMhMaBm,Twitter Web App,2019-12-27 12:09:03,125225,9974
132,1210530255284396032,Teaching @DjokerNole  how to jump!!😅🤪💪🏽 Was a pleasure to see you and train with you my friend!! https://t.co/GgMr9rAUEf,Twitter Web App,2019-12-27 11:57:58,260905,23802
133,1210212041765609473,Workout in the pool 🏃🏻‍♂️🧘‍♂️😀👌🏻 https://t.co/HyLAB8l6BG,Instagram,2019-12-26 14:53:30,35849,2087
134,1207439538689323008,"CR7 AIR JORDAN!!✈️😅
#forzajuve #finoallafine https://t.co/rXvhu08qIs",Twitter for iPhone,2019-12-18 23:16:33,493291,77866
135,1206267575279247360,"Great victory today with a strong perfomance from the team!💪🏽
#forzajuve #finoallafine https://t.co/FPNrXRDITS",Twitter for iPhone,2019-12-15 17:39:35,148361,11564
136,1204899071552561152,Good way to end our @championsleague group stage! See you in February!  #championsleague #forzajuve #finoallafine https://t.co/vqVDJ76B6A,Twitter for iPhone,2019-12-11 23:01:39,109120,6809
137,1204450333830856704,How can i not  fall in love with my sweet princess ?! 👸🏻 ❤️ https://t.co/KKUCVJB1D2,Twitter for iPhone,2019-12-10 17:18:31,357505,36726
138,1203636657771175937,Keep strong and together until the end! #finoallafine 💪🏻 https://t.co/XGNcWKRFtw,Twitter for iPhone,2019-12-08 11:25:16,117885,7084
139,1202274080327700483,Positive vibes!✌️ https://t.co/BeN84QS1tb,Twitter Web App,2019-12-04 17:10:52,247079,19717
140,1202190186890907649,👌👌👌 https://t.co/f7YC2ABRXj,Twitter Web App,2019-12-04 11:37:30,276298,19259
141,1199010801757097984,I'm back 😀💪🏼 #Juventus #finoallafine https://t.co/LGPxVAWeUO,Twitter for iPhone,2019-11-25 17:03:46,207976,14508
142,1198316476660359168,"Gran Carattere, bravi ragazzi!!👏🏽💪🏽
#finoallafine #forzajuve https://t.co/OSks5ZNTJx",Twitter for iPhone,2019-11-23 19:04:46,122718,6476
143,1197925683722432515,Focused on my recovery to come back soon!⚽💪🏽 https://t.co/mMNcqRiJ0W,Twitter for iPhone,2019-11-22 17:11:54,265069,15634
144,1195376375194177541,Love this feeling ⚽⚽⚽ https://t.co/e7bZ9vtJJU,Twitter Web App,2019-11-15 16:21:51,283041,21116
145,1195109725068808192,"Boa vitória equipa! 💪🇵🇹
Estamos a um passo do apuramento! 
#todosporportugal https://t.co/ckzFpJWQVV",Twitter for iPhone,2019-11-14 22:42:17,164667,14633
146,1194333025271726085,Feliz aniversário meu amor❤️❤️❤️❤️❤️ https://t.co/9RunQ2CzLG,Twitter for iPhone,2019-11-12 19:15:57,231248,11323
147,1193849256857260032,"Partita difficile, vittoria importante!
#finoallafine https://t.co/uVhRz1wuhE",Twitter for iPhone,2019-11-11 11:13:38,160441,8087
148,1192413533604065281,"We’re on the #ucl last 16!👍
Bravi Ragazzi!💪
#finoallafine https://t.co/g30n8f4zG9",Twitter for iPhone,2019-11-07 12:08:35,111677,5578
149,1191730442904453123,Champions League here we go again!😜✈️ https://t.co/EmUo6jvskR,Twitter Web App,2019-11-05 14:54:13,207273,10584
150,1191089989850976257,The Show started with Love💏 https://t.co/FCz9LiDICM,Twitter for iPhone,2019-11-03 20:29:17,242685,13689
151,1189903007976218624,Happy Halloween everyone 🎃👻 https://t.co/2kjIZaaJTo,Twitter for iPhone,2019-10-31 13:52:39,252936,25898
152,1189673017334468608,#finoallafine 👍🏽💪🏽 https://t.co/YfNFCoWJxN,Twitter for iPhone,2019-10-30 22:38:45,275246,23844
153,1188420448280875008,@Jumpman23 Be careful we are here ⛹🏻‍♂️ 💪🏻🤣 https://t.co/PzcLQdCKrU,Twitter for iPhone,2019-10-27 11:41:29,3309,396
154,1186328341286182913,Confident for tomorrow ⚽💪🏼 #ucl #liveahead #finoallafine #forzajuve https://t.co/oYYM7nHqKq,Twitter for iPhone,2019-10-21 17:08:12,119831,6877
155,1184893945563811840,Cold days ask for good quality footwear! Check our CR7 Fall/Winter collection. #PLAYFECTIONISM #CR7fw19 #CR7 https://t.co/2EZcHVyrxI,Twitter for iPhone,2019-10-17 18:08:25,109047,5857
