,ID,Tweet,Source,Date,Likes,Retweet
96,1331606047694479361,"RT @AnneSprinkel: Join me tomorrow to chat about all things child marriage! 330 pm EST on @AJStream instagram live! 
@CARE @HealthAtCARE ht…",Twitter Web App,2020-11-25 14:29:56,0,5
97,1331363416330690563,"RT @RachelKentTV: “As the virus continues to extend its reach, and we are now threatened with further shutdowns, obviously the folks most i…",Twitter Web App,2020-11-24 22:25:48,0,2
98,1331282291407073281,Systemic inequalities and injustice have persisted for too long. Together we can change that. Raise your voice with… https://t.co/S91IoEKKL5,Hootsuite Inc.,2020-11-24 17:03:26,14,0
99,1331267645098889223,"As local governments and donors neglect to include them, girls are making sure their needs aren't left behind. Here… https://t.co/9fK894wS49",Hootsuite Inc.,2020-11-24 16:05:15,7,4
100,1330927833041002496,CARE is extremely concerned about rising levels of violence against women and girls and reports of increasing incid… https://t.co/OsciHr4o5b,Twitter Web App,2020-11-23 17:34:57,6,4
101,1330926811199451136,"RT @CAREGlobal: 📢Mark you Calendars📅

We are only days away from the start of the Global #16DaysCampaign against Gender Based Violence🌍

Jo…",Twitter Web App,2020-11-23 17:30:53,0,17
102,1330916787660185607,"Clashes that started in the Tigray region of Northern Ethiopia on November 4th have already forced over 27,000 peop… https://t.co/ASuPS6atp3",Twitter Web App,2020-11-23 16:51:04,3,1
103,1330889665491120128,"Creating change for a better world, from ending global poverty to empowering women and girls to live free from viol… https://t.co/3GcybCu1i2",Hootsuite Inc.,2020-11-23 15:03:17,6,2
104,1330881454419693569,"Hurricane #Eta hit #Honduras on 11/3, ripping apart roads and bridges, and causing major landslides and flooding. M… https://t.co/bFyUEijqbQ",Hootsuite Inc.,2020-11-23 14:30:39,5,2
105,1330603236508774402,"Thank you to our longtime partners at @Cargill, @Mastercard, and the @PepsiCo Foundation for their continued suppor… https://t.co/w0VHdUux53",Hootsuite Inc.,2020-11-22 20:05:07,10,3
106,1330540303493771264,"""I had always dreamed of completing my education and becoming a teacher when I grow up."" Displaced by war and livin… https://t.co/L5hHXxSTgr",Hootsuite Inc.,2020-11-22 15:55:03,12,2
107,1330525203596795909,New @CARE report reveals a surge of life-threatening hunger in conflict zones during the #coronavirus pandemic. https://t.co/g1AvTERpJ0,Hootsuite Inc.,2020-11-22 14:55:03,7,2
108,1330245864858800129,We are grateful to CARE's Circle of 75 for their support of the 2020 #CAREImpactAwards. 🧡 https://t.co/G15Ivd8YgQ,Hootsuite Inc.,2020-11-21 20:25:03,4,1
109,1330235819056111618,"As local governments and donors neglect to include them, girls are making sure their needs aren't left behind. Here… https://t.co/vINgkIm0bz",Hootsuite Inc.,2020-11-21 19:45:08,3,3
110,1330208120640040966,“Everything we know about food security and who goes hungry indicates that women and girls are always at a particul… https://t.co/vu1ybxrwwl,Hootsuite Inc.,2020-11-21 17:55:04,10,3
111,1330179616707907591,"No one is safe until everyone is safe. This pandemic is a global challenge, and our response must include support f… https://t.co/mMSww5DxgV",Hootsuite Inc.,2020-11-21 16:01:48,10,3
112,1329936322019143680,"""I had always dreamed of completing my education and becoming a teacher when I grow up."" Displaced by war and livin… https://t.co/kLS73DAxsE",Hootsuite Inc.,2020-11-20 23:55:02,6,1
113,1329927931347546112,Thank you to the generous partners who helped make the virtual 2020 #CAREImpactAwards a success! @InvescoUS https://t.co/vPs91pWqch,Hootsuite Inc.,2020-11-20 23:21:42,1,0
114,1329898675309514752,As one-third of the population of #Honduras reels from the immediate and devastating impacts of tropical storms… https://t.co/teop1iYhDd,Twitter Web App,2020-11-20 21:25:27,4,0
115,1329850814173761537,"Hurricane #Eta hit #Honduras on 11/3, ripping apart roads and bridges, and causing major landslides and flooding. M… https://t.co/6ysGMndoDn",Hootsuite Inc.,2020-11-20 18:15:16,4,1
116,1329810062509043715,".@MarsGlobal is expanding its global partnership w/ CARE, including a $10 million investment over the next 5 years… https://t.co/W5PHuRemuf",Twitter Web App,2020-11-20 15:33:20,8,2
117,1329541087581630464,"RT @MarsGlobal: Through our @DoveChocolate brand, we’re expanding efforts to support women in cocoa communities in partnership with the @CA…",Twitter Web App,2020-11-19 21:44:31,0,2
118,1329541005528489984,"RT @FAONorthAmerica: For every $1⃣ we invest in #women &amp; #foodsecurity, we see a $3⃣1⃣ return on investment! 

#Genderequality can unlock t…",Twitter Web App,2020-11-19 21:44:12,0,3
119,1329540913241206788,RT @FAONorthAmerica: Read @CARE Policy Report “Left Out and Left Behind: Ignoring Women Will Prevent Us From Solving the Hunger Crisis” on…,Twitter Web App,2020-11-19 21:43:50,0,3
120,1329539554538348548,"RT @WilliamLambers: At #Thanksgiving everyone can feed ""silent guests"" and stop the biggest hunger crisis since WWII. My oped in the Chicag…",Twitter Web App,2020-11-19 21:38:26,0,8
121,1329509293356355585,"RT @bing: Microsoft is proud to support @CARE’s global mission to save lives, defeat poverty, achieve social justice, and fight for women a…",Twitter Web App,2020-11-19 19:38:11,0,6
122,1329501304243302401,"""I really love my job."" Water &amp; sanitation health practices weren't always common knowledge in Shangurai's rural co… https://t.co/2lv8CwuAnh",Hootsuite Inc.,2020-11-19 19:06:26,19,6
123,1329442522809196545,"Celebrating Women’s Entrepreneurship Day, CARE is proud to partner w/ Mastercard @CNTR4growth to support women entr… https://t.co/zo8MHrPB48",Twitter Web App,2020-11-19 15:12:51,6,3
124,1329440083754233872,"#COVID19 will likely DOUBLE global hunger and malnutrition. Together, we can make a difference. Raise your voice wi… https://t.co/Gf49MalRoR",Hootsuite Inc.,2020-11-19 15:03:10,11,6
125,1329412915791802370,"📢NEW CARE report exposes how #COVID19 has exaggerated food insecurity in conflict torn regions including #Yemen,… https://t.co/J6XQRPmq7b",Hootsuite Inc.,2020-11-19 13:15:13,7,4
126,1329229540011413507,Streaming now! https://t.co/UOdNOTuWzq https://t.co/7xnBbVVd4H,Twitter Web App,2020-11-19 01:06:32,11,3
127,1329228183913246720,"For the first time, CARE's annual Impact Awards are going virtual! Join us on Wed., 11/18 at 8 p.m. EST as we celeb… https://t.co/8qvnpu3aQq",Hootsuite Inc.,2020-11-19 01:01:09,8,3
128,1329210178185650176,RT @MichelleNunn: Honored to announce The @PepsiCo Foundation &amp; @CARE were recognized by the @USCCFoundation as a 2020 Citizens Award winne…,Twitter Web App,2020-11-18 23:49:36,0,7
129,1329207766444077058,Join us tonight! https://t.co/2bsv6aC20f,Twitter Web App,2020-11-18 23:40:01,2,0
130,1329207140003799040,RT @iamsheilashah: Honored to be part of @CARE Global Advisory Council for the 2020 #CareImpactAwards a virtual event tonight celebrating t…,Twitter Web App,2020-11-18 23:37:32,0,1
131,1329152979962880003,"TONIGHT! 🧡 Join emcee @lisaling and special guests @ava, @EvaLongoria, @badassboz, @Venuseswilliams and more at 8 p… https://t.co/2a6ZFi259Q",Hootsuite Inc.,2020-11-18 20:02:19,5,3
132,1329133097795919884,RT @jon_banner1: The @PepsiCo Foundation is honored to receive the @USCCFBiz4Good's Citizens Award in partnership with @CARE. Through She F…,Twitter Web App,2020-11-18 18:43:19,0,3
133,1329127705514811394,The @PepsiCo Foundation &amp; @CARE are honored to be recognized by the @USCCFoundation as a 2020 Citizens Award winner… https://t.co/LYVjPGBgaU,Hootsuite Inc.,2020-11-18 18:21:53,7,4
134,1329109575501541377,Women and girls are facing a double burden amid the #COVID19 pandemic with women’s disproportionate job losses mean… https://t.co/puuRGniZPC,Twitter Web App,2020-11-18 17:09:51,11,6
135,1329108221043339268,Join us TOMORROW for a conversation that will explore how to create a culture of innovation in complex environments… https://t.co/nwGcta3t9R,Hootsuite Inc.,2020-11-18 17:04:28,4,0
136,1329098087315501056,"Honored to be joined by Sec. @HillaryClinton, honorary chair of CARE's 75th anniversary! Tune in tonight.… https://t.co/AeiMPDEJL3",Twitter Web App,2020-11-18 16:24:12,143,14
137,1329088106880847876,"RT @CARE_Yemen: On #WorldToiletDay2020, it's important to remember that building latrines near people's homes protects women🧕&amp; girls who👧of…",Twitter Web App,2020-11-18 15:44:32,0,12
138,1329084647402209287,"""Girls and women living with hunger and conflict are more likely to experience violence, transactional sex, and ear… https://t.co/ogsk8Eq6Js",Hootsuite Inc.,2020-11-18 15:30:47,11,9
139,1329081966197571585,"RT @rickgladstone: “No one should view a slide into famine as an inevitable side effect of this pandemic,” @UNReliefChief said. “If it happ…",Twitter Web App,2020-11-18 15:20:08,0,6
140,1329077852285747206,"Hurricane #Eta hit #Honduras on 11/3, ripping apart roads and bridges, and causing major landslides and flooding. M… https://t.co/OCkZOn1C7u",Hootsuite Inc.,2020-11-18 15:03:47,10,3
141,1329071133694554113,“Do we want to look back on 2020 as the time when we let the pandemic and its effects get to a point where people w… https://t.co/kglQRIvy8x,Twitter Web App,2020-11-18 14:37:05,13,5
142,1329070448940900354,RT @MichelleNunn: Can’t wait for the #CAREImpactAwards tomorrow at 8:00 p.m. as we celebrate top achievements of leading women mayors  @Kei…,Twitter Web App,2020-11-18 14:34:22,0,2
143,1329065661277106176,"TONIGHT! 🧡 Join emcee @lisaling and special guests @ava, @EvaLongoria, @badassboz, @Venuseswilliams and more at 8 p… https://t.co/bFe4PN8oyo",Hootsuite Inc.,2020-11-18 14:15:21,44,11
144,1328869303983157248,"The #CAREImpactAwards are going virtual! Join emcee @lisaling and special guests @ava, @EvaLongoria, @badassboz,… https://t.co/fjpxUI46a1",Hootsuite Inc.,2020-11-18 01:15:05,8,2
145,1328835690092785665,"“We didn't have money, not even to buy something to eat.” As the coronavirus rages on, minimal resources and lack o… https://t.co/VqwHaFS3cr",Hootsuite Inc.,2020-11-17 23:01:31,1,3
