,ID,Tweet,Source,Date,Likes,Retweet
34,1309698631373590528,"Sunset in Portofino, Italy!
📸: ©️Altug Galip https://t.co/JlG07rRbvd",Twitter for iPhone,2020-09-26 03:37:41,3114,419
35,1308790967345074176,"Oeschinen Lake, Switzerland!
📸:©️Max Rive https://t.co/TiJa9sx3Jr",Twitter for iPhone,2020-09-23 15:30:57,1890,309
36,1308477440914792449,"Iguazu Falls on the border of Brazil and Argentina!
📸:©️Dmitry Moiseenko https://t.co/LwEnzJGzjL",Twitter for iPhone,2020-09-22 18:45:06,2044,273
37,1308068587605757952,"Elephant Rock, New Zealand!
📸: ©Julie Nam https://t.co/MEmna6AYpl",Twitter for iPhone,2020-09-21 15:40:28,2006,222
38,1306601792445308928,"Hidden beach in Algarve, Portugal!
📸: ©Carolina Antunes https://t.co/JvGOU9CUpO",Twitter for iPhone,2020-09-17 14:31:57,3376,473
39,1306231897824034821,"Etretat, France! 
📸:©️Henry Do https://t.co/wauXisOeSB",Twitter for iPhone,2020-09-16 14:02:07,2438,324
40,1304821279602749440,"Stars over Rano Raraku, Chile!
📸:©️Fabien Barrau https://t.co/cM3qpwl7jq",Twitter for iPhone,2020-09-12 16:36:50,1703,249
41,1304433434668957698,"Igloo style tents in Lapland, Finland!
📸:©️Alaa Othman https://t.co/52yrsuubQA",Twitter for iPhone,2020-09-11 14:55:40,1894,335
42,1303728516551376896,"Magical Rainbow Mountains in China! 
📸: ©Melinda Chan https://t.co/lImg6VMwGF",Twitter for iPhone,2020-09-09 16:14:35,1984,249
43,1303340347238604805,"A pathway into a whole other world, in New Zealand! 
📸: ©️Laurie Winter https://t.co/YqNAJwE7NV",Twitter for iPhone,2020-09-08 14:32:08,1878,275
44,1302331415858741250,"Mountain farm in Norway!
 📸: ©️Max Rive https://t.co/STx3zkPOHg",Twitter for iPhone,2020-09-05 19:43:00,2213,289
45,1301537171380330497,"Asperatus clouds over New Zealand!
📸: ©Witta Priester https://t.co/QfCzLaBC1Q",Twitter for iPhone,2020-09-03 15:06:57,3403,474
46,1300824950484467712,"Boat ride in Phang Nga, Thailand! 
📸: ©️Bettina Halas https://t.co/roelFCzhZS",Twitter for iPhone,2020-09-01 15:56:51,1502,207
47,1300111614306287616,"A change of seasons 🍂 
📸: @dera_e_mon https://t.co/eukGpWKNoP",Twitter for iPhone,2020-08-30 16:42:18,2414,354
48,1299384569762897921,"Private hut in paradise 🇵🇭 
📸: @warrencamitan https://t.co/0lz9a9sfV8",Twitter for iPhone,2020-08-28 16:33:17,2738,415
49,1298654958678609922,"Cliffside living 🇮🇹 
📸: @ImaginApulia https://t.co/2GEnPUXujP",Twitter for iPhone,2020-08-26 16:14:04,1803,243
50,1297943327237709827,"Stairway to heaven 🇨🇳 
📸: @rkrkrk https://t.co/wUJtBTsiEu",Twitter for iPhone,2020-08-24 17:06:18,2717,377
51,1297186001857785857,"Cappadocia, Turkey at night 🇹🇷 
📸: @kyrenian https://t.co/nbXFeH0E4i",Twitter for iPhone,2020-08-22 14:56:58,2934,432
52,1295831443369861120,"Stairway to heaven in Hawaii! 
Photo illustration by @jerre_stead https://t.co/pF8jH4O2KW",Twitter for iPhone,2020-08-18 21:14:26,1989,290
53,1295558575977377795,"Making a friend in Machu Picchu 🦙
📸: @emmett_sparling https://t.co/0poJQwP2W7",Twitter for iPhone,2020-08-18 03:10:09,3565,449
54,1295064710233169920,"Mother Nature‘s halo!  
📸: @dorpell https://t.co/MECCp4bCae",Twitter for iPhone,2020-08-16 18:27:42,2395,296
55,1294416336492408832,Beautiful afternoon in Switzerland🇨🇭 📸: @sennarelax https://t.co/dqTr6qSKky,Twitter for iPhone,2020-08-14 23:31:18,3920,590
56,1293944378319347718,"Perito Moreno Glacier, Los Glaciares National Park, Argentina! 
📸: @LeftCoastWestie https://t.co/Sn2jprPxsl",Twitter for iPhone,2020-08-13 16:15:54,1530,227
57,1292848536640520193,"New York City from above! 🏙 
📸: @lensaloft https://t.co/BaRwsQkhOo",Twitter for iPhone,2020-08-10 15:41:25,3075,432
58,1292490613997408256,"The pyramids in Cairo, Egypt! 
📸: @cee_explorer https://t.co/5ZLZNHcwpv",Twitter for iPhone,2020-08-09 15:59:10,2105,294
59,1292112627267756042,"Autumn colors in Stowe, Vermont! 🍂by @skatenewheights https://t.co/BuIY7DS797",Twitter for iPhone,2020-08-08 14:57:11,2224,246
60,1291832827282161670,"Lake Louise in Alberta, Canada 🇨🇦 
by @cumacevikphoto https://t.co/70EOMXVjrs",Twitter for iPhone,2020-08-07 20:25:21,1645,237
61,1291490203400572930,"Mount Fuji in Japan 🇯🇵 
by @hobopeeba https://t.co/k6qWaCId5M",Twitter for iPhone,2020-08-06 21:43:53,3263,502
62,1290091966294708227,"Horseshoe bend in Arizona 🏜 
by @neohumanity https://t.co/72bUDMph2f",Twitter for iPhone,2020-08-03 01:07:48,2489,314
63,1288865676439027712,"Winter in Central Park, New York ❄️ by @jssilberman https://t.co/iNJFkSkDXR",Twitter for iPhone,2020-07-30 15:54:57,1515,233
64,1287851661906587654,"Sunset over Los Angeles, CA. https://t.co/RDLqrpdyPk",Twitter for iPhone,2020-07-27 20:45:37,2680,368
65,1287002835335491589,Breakfast in Bali!  https://t.co/1Tmei3uMAU,Twitter for iPhone,2020-07-25 12:32:41,4669,645
66,1286336293077749761,Shipwreck beach in Greece! https://t.co/G4Gv5BURg9,Twitter for iPhone,2020-07-23 16:24:05,4343,682
67,1286073410817318914,"Rainbow on the water in Tahiti, French Polynesia. https://t.co/tPYuV8NMfx",Twitter for iPhone,2020-07-22 22:59:29,3672,478
68,1285675296021151755,"Trillium Lake, Oregon. https://t.co/hwUlm2XusI",Twitter for iPhone,2020-07-21 20:37:31,2457,331
69,1285240786775355394,Waves are so mesmerizing...  https://t.co/kGBDOLlArH,Twitter for iPhone,2020-07-20 15:50:56,6778,1372
70,1284865735542616069,Hundreds of Hammerhead Sharks in 100＋ foot visibility at Darwin's Arch in the Galapagos! 🦈 https://t.co/CyVmGdod3G,Twitter for iPhone,2020-07-19 15:00:37,2978,467
71,1283595181984538624,"Milan, Italy! https://t.co/9gND8oFFfQ",Twitter for iPhone,2020-07-16 02:51:54,3234,454
72,1283064174868869125,"Canal views in Venice, Italy 🇮🇹 Who would you want to take with you? https://t.co/FVA4K5xnHJ",Twitter for iPhone,2020-07-14 15:41:52,3190,420
73,1281638113392107520,"Fall colors in Banff National Park, Canada. https://t.co/PyKEB2TR35",Buffer,2020-07-10 17:15:12,5055,720
74,1281332398559580162,Musha Cay island in the Bahamas. https://t.co/q11jM1Itnt,Buffer,2020-07-09 21:00:24,3701,554
75,1280852394969042944,The Seychelles is paradise! https://t.co/KAHFtU2Bft,Buffer,2020-07-08 13:13:02,3694,539
76,1280539595957026816,"Hallstatt, Austria. https://t.co/NLyGsTVEPK",Buffer,2020-07-07 16:30:05,4092,531
77,1280250178688163842,"Stunning reflection on Lake Louise, Alberta, Canada. https://t.co/dwj0iJqiYi",Buffer,2020-07-06 21:20:03,2860,386
78,1279938623945822209,Victoria Falls in Zambia. https://t.co/NKbXcZqJYy,Buffer,2020-07-06 00:42:02,3618,453
79,1279807752605401088,Haiku Stairs in Hawaii!⛰ https://t.co/ezf1rpNQQH,Buffer,2020-07-05 16:02:00,3808,583
80,1279576237321654273,Ban Gioc Waterfall in Vietnam. https://t.co/QPg76bzGDi,Buffer,2020-07-05 00:42:03,3942,517
81,1279447385756897280,"Rome, Italy 🇮🇹 https://t.co/rd9RO1C65Q",Buffer,2020-07-04 16:10:02,3620,458
82,1278795690550984705,"Wellington Point, Queensland. https://t.co/AgmqJoPqol",Buffer,2020-07-02 21:00:26,3397,464
83,1278315678215397381,The perfect tropical sunset! https://t.co/aS3V0KU9wP,Buffer,2020-07-01 13:13:02,3801,552
84,1278126676669497344,Sunset in Bali! https://t.co/iolbBN6Dcs,Buffer,2020-07-01 00:42:00,3427,535
85,1278003042726621185,A lion sleeping up in a tree! https://t.co/tbVoz5tVRg,Buffer,2020-06-30 16:30:44,5125,1625
86,1277713460156080128,"Sunset behind the pyramids in Giza, Egypt. https://t.co/qYiiwo0z52",Buffer,2020-06-29 21:20:02,3969,566
87,1277401912078458880,Pink skies in Hawaii! https://t.co/jpLu7HnYTV,Buffer,2020-06-29 00:42:03,5766,804
88,1277271045578412032,Beautiful colors in the sky. https://t.co/77HHciX6Tz,Buffer,2020-06-28 16:02:02,4482,718
89,1277039520509280258,"A picture perfect pose in Nairobi, Kenya 🐘 https://t.co/FcIbBtVRAI",Buffer,2020-06-28 00:42:02,3650,403
90,1276910671683338240,"Central Park, New York City! https://t.co/R895AKtvPK",Buffer,2020-06-27 16:10:02,2678,321
91,1276564635106320385,"Air balloons in Cappadocia, Turkey! 🇹🇷  https://t.co/Di02IjxAAl",Buffer,2020-06-26 17:15:01,3099,491
92,1276258876443279360,Alaska! https://t.co/rpLIGtthOv,Buffer,2020-06-25 21:00:02,4007,546
93,1275778963055554563,"Maroon Bells, Aspen, Colorado! https://t.co/80eXGMdQYg",Buffer,2020-06-24 13:13:02,3657,514
94,1275589969147498497,"San Diego, California! https://t.co/pm3qEWgPFD",Buffer,2020-06-24 00:42:02,1812,215
95,1275434640258420736,A tree on fire after a lightning strike 🔥⚡️ https://t.co/X615zyYruV,Twitter for iPhone,2020-06-23 14:24:49,4090,628
96,1274892675045568514,"Morning views in Santorini, Greece! https://t.co/u8QFuoCv9A",Twitter for iPhone,2020-06-22 02:31:14,4961,760
97,1274362222605631489,Lost in the woods! https://t.co/PwQHusPTN5,Twitter for iPhone,2020-06-20 15:23:25,3077,377
98,1273983716264742912,Timing is everything! 🌅 https://t.co/7GRHYeZtyK,Twitter for iPhone,2020-06-19 14:19:22,4653,619
99,1273667788641460224,We travel the world to experience the best of other cultures and countries. More than ever we need every voice hear… https://t.co/nhAZZZEWTC,Twitter for iPhone,2020-06-18 17:23:59,74,10
100,1273318001803177989,"Christmas time in Moscow, Russia. https://t.co/mwWiybxHWU",Twitter for iPhone,2020-06-17 18:14:03,3261,328
101,1272404917530091526,Bora Bora Island in French Polynesia. https://t.co/8xtG53yNFf,Twitter for iPhone,2020-06-15 05:45:47,4607,633
102,1271097782493945857,"The Colosseum at sunset in Rome, Italy 🇮🇹 https://t.co/R8Pxr2mBR3",Twitter for iPhone,2020-06-11 15:11:41,4738,608
103,1270352661863378948,"El Cuyo, Mexico is a paradise! https://t.co/CFPZHjZB3o",Twitter for iPhone,2020-06-09 13:50:51,2723,432
104,1269676508316160002,"Hotel Hubertus in Italy 🇮🇹 
via: jeremyaustiin https://t.co/htoHj3bhi5",Twitter for iPhone,2020-06-07 17:04:03,4980,744
105,1268547874100523008,Soaring over the clouds in Switzerland! https://t.co/5tcUSw0tje,Twitter for iPhone,2020-06-04 14:19:16,4570,749
106,1268186696799137792,Beach made of rainbows in Indonesia! https://t.co/QPY9vdZIde,Twitter for iPhone,2020-06-03 14:24:04,5598,815
107,1266112078894428160,"Salar de Uyuni, Bolivia 🇧🇴 https://t.co/pZKosrQM1o",Buffer,2020-05-28 21:00:17,2542,335
108,1265632102650953728,"The sun setting in Florence, Italy. https://t.co/eCszr9iC0k",Buffer,2020-05-27 13:13:02,4670,637
109,1265443101587488769,Lake Blausee in Switzerland! https://t.co/c2PMfGWjKr,Buffer,2020-05-27 00:42:00,3969,584
110,1265319422253830144,"Western Arthurs, Tasmania, Australia. https://t.co/ytMI4gzsSD",Buffer,2020-05-26 16:30:33,1940,263
111,1265029883304054789,"Cabo San Lucas, Mexico 🇲🇽 https://t.co/BJDtZ6JtIH",Buffer,2020-05-25 21:20:01,3360,373
112,1264718325990461440,Sunset in Bali! https://t.co/iolbBN6Dcs,Buffer,2020-05-25 00:42:00,4112,653
113,1264587467719671814,Bora Bora Island in French Polynesia. https://t.co/xT5lqnBAql,Buffer,2020-05-24 16:02:01,2430,344
114,1264355948069617670,Tavarua is a heart-shaped island resort in Fiji! https://t.co/Fslp5SRPTE,Buffer,2020-05-24 00:42:03,3203,421
115,1264227095703683073,I want to be here right now! https://t.co/lrrSpTgNEB,Buffer,2020-05-23 16:10:02,4531,789
116,1263881075253817346,Beautiful sunset in Greece! https://t.co/cXxDMI1ARs,Buffer,2020-05-22 17:15:04,3560,502
117,1263575371515117571,"Fall colors in Banff National Park, Canada. https://t.co/wC2XhihOll",Buffer,2020-05-21 21:00:19,2974,410
118,1263095389043011584,Stunning shot of the Milky Way over Norway! https://t.co/nLB0VFcwfF,Buffer,2020-05-20 13:13:02,3825,596
119,1262906391200743424,"Tahiti, French Polynesia 🇵🇫 https://t.co/2vvVR2pFT3",Buffer,2020-05-20 00:42:01,2365,314
120,1262782636726116352,Melissani Cave in Greece. https://t.co/HIJDeqsvuq,Buffer,2020-05-19 16:30:16,3346,458
121,1262493166810398720,"Air balloons in Cappadocia, Turkey! 🇹🇷  https://t.co/Di02IjxAAl",Buffer,2020-05-18 21:20:01,3716,671
122,1262181618028023808,"The moon hanging over Santorini, Greece. https://t.co/1DctiKDpoq",Buffer,2020-05-18 00:42:02,5007,764
123,1262050756938653704,"Chefchaouen, Morocco 🇲🇦 https://t.co/Q0jnUU4Uzl",Buffer,2020-05-17 16:02:02,2606,294
124,1261825034294906883,"Test.

Trace.

Treat

Care.

The World Health Organization has been calling for this.

This is how the world will d… https://t.co/nuV2cMB9Qr",Twitter for iPhone,2020-05-17 01:05:06,243,56
125,1261819222851715079,Dinner with a view! https://t.co/kvN0PFbDQr,Buffer,2020-05-17 00:42:00,3851,580
126,1261690381453967363,"Hidden swimming hole in Yucatan, Mexico. https://t.co/siqsXRicyh",Buffer,2020-05-16 16:10:02,3424,488
127,1261344353827483649,"When night falls on Montreux, Switzerland. https://t.co/LIiuGJ5jGF",Buffer,2020-05-15 17:15:03,3435,562
128,1261090919954219011,"San Francisco, California! https://t.co/70HiLYesO6",Twitter for iPhone,2020-05-15 00:27:59,3956,514
129,1260589236153171969,Imagine swimming here! https://t.co/spocpHP8BM,Twitter for iPhone,2020-05-13 15:14:29,7090,1217
130,1260210325510594562,"A picture perfect pose in Nairobi, Kenya 🐘 https://t.co/m855oZpLoW",Twitter for iPhone,2020-05-12 14:08:49,3923,532
131,1259621225397174279,Lightning storm in Portugal! 🌩 https://t.co/gZB8U7zGwM,Twitter for iPhone,2020-05-10 23:07:57,5159,882
132,1259176435547332608,"Waves crashing in Honolulu, Hawaii! https://t.co/pdlUbqdlcG",Twitter for iPhone,2020-05-09 17:40:31,9094,1405
133,1258831143690022912,Would you travel to space? https://t.co/L0m6mFVjwu,Twitter for iPhone,2020-05-08 18:48:27,4903,798
134,1258455350413492225,"Hallstatt, Austria. https://t.co/pl7oKaI2ik",Twitter for iPhone,2020-05-07 17:55:11,4116,567
135,1258053085857013761,Central Park New York City 🍎 https://t.co/ghXeqZCO27,Twitter for iPhone,2020-05-06 15:16:43,3454,473
136,1257668937191510018,Stunning shot of a tiger having a drink 🐯 https://t.co/TTNlNTlqg6,Twitter for iPhone,2020-05-05 13:50:15,3760,392
137,1257107920942174208,"Peaceful cenote in Tulum, Mexico! https://t.co/SJTmmYuTmm",Twitter for iPhone,2020-05-04 00:40:58,7193,1092
138,1255970183186964483,Shipwreck beach in Greece! https://t.co/G4Gv5BURg9,Buffer,2020-04-30 21:20:01,5924,865
139,1255889662876491778,Japan’s Spectacular Tunnel of Lights https://t.co/94vAQZh1mj,Buffer,2020-04-30 16:00:03,3555,449
140,1255658636615057410,"Fall colors in Banff National Park, Canada. https://t.co/6nAjxXk61I",Buffer,2020-04-30 00:42:02,3413,458
141,1255485244121190400,"Wellington Point, Queensland. https://t.co/ZHRiheMXaD",Buffer,2020-04-29 13:13:02,3600,526
142,1255296247101034497,"Stars over Rano Raraku, Chile. https://t.co/GEcFoJJDnJ",Buffer,2020-04-29 00:42:02,1920,282
143,1255172528370339841,"A cool bridge in China, the weight of the cars creates a wave! https://t.co/HvipdzwapZ",Buffer,2020-04-28 16:30:25,4539,754
144,1254883025646751746,Timing is everything! https://t.co/EMwpwDp29N,Buffer,2020-04-27 21:20:02,5242,752
145,1254552335637856256,"Lake Pehoé in Patagonia, Chile. https://t.co/iIRfSJykPc",Twitter for iPhone,2020-04-26 23:25:59,4424,579
146,1254263057133506561,"Sunset over Verona, Italy. https://t.co/OJ6ZSVfPcw",Twitter for iPhone,2020-04-26 04:16:30,4784,570
147,1253785626425602049,"Stunning reflection in Jasper, Alberta! 🇨🇦 https://t.co/L1lOf6HfV0",Twitter for iPhone,2020-04-24 20:39:22,4049,552
148,1253399163427074051,"Snowboarding at sunset in Lapland, Finland 🇫🇮 via: nataliebrander https://t.co/0eKPRNI1sP",Twitter for iPhone,2020-04-23 19:03:42,4601,769
149,1252228056003104768,Waves at sunset! https://t.co/V740FzWkza,Buffer,2020-04-20 13:30:08,4158,549
150,1252034752552611842,Stunning footage of a whale breaching the surface! https://t.co/xf2nSdtpT4,Buffer,2020-04-20 00:42:01,4614,607
151,1251903898236977155,Stunning mountain views in Peru! https://t.co/BWEH8XloRa,Buffer,2020-04-19 16:02:03,2768,401
152,1251672362195587072,Sunset in Bali! https://t.co/iolbBN6Dcs,Buffer,2020-04-19 00:42:00,3978,611
153,1251543523435913219,"Verona, Italy. https://t.co/0KE9hNed22",Buffer,2020-04-18 16:10:03,4263,469
154,1251259149490552832,"Moraine Lake, Canada. https://t.co/wP0sdAXrcf",Buffer,2020-04-17 21:20:03,3562,499
155,1251136594523938816,"Hallstatt, Austria. https://t.co/lIoRNm1LjS",Buffer,2020-04-17 13:13:03,5042,651
156,1250896754909773828,"Views in Bali, Indonesia.  https://t.co/La2QRLImtK",Buffer,2020-04-16 21:20:01,2717,398
157,1250816249715740672,Cherry blossoms in Japan! https://t.co/qxwy9QZS2d,Buffer,2020-04-16 16:00:07,3859,542
158,1250585207784321028,Stunning aerial shot of New York City at night! https://t.co/NDCdkIwrK3,Buffer,2020-04-16 00:42:02,3722,570
159,1250303074893099009,Lago Di Braies in Italy. https://t.co/VPE2OzbKkz,Twitter for iPhone,2020-04-15 06:00:57,3787,545
160,1249841954730528779,"Waves crashing in Honolulu, Hawaii! https://t.co/pdlUbqdlcG",Twitter for iPhone,2020-04-13 23:28:37,11568,1948
161,1248704876017836033,Victoria Falls in Zambia! https://t.co/Iw0TkEg6kc,Twitter for iPhone,2020-04-10 20:10:16,4152,525
162,1248048489860390917,"Lake Pehoé in Patagonia, Chile. https://t.co/xEKZw2xqkv",Buffer,2020-04-09 00:42:02,4421,630
163,1247875091473600513,Just a panda in a tree! 🐼 https://t.co/oBBuxlfu9D,Buffer,2020-04-08 13:13:00,6042,919
164,1247686099302076418,"The moon hanging over top of Santorini, Greece. https://t.co/BNz5i9lsxF",Buffer,2020-04-08 00:42:01,6429,1194
165,1247562341530636288,A lion sleeping comfortably up in a tree! https://t.co/w1u7KQxXnb,Buffer,2020-04-07 16:30:15,4723,777
166,1247272880162983938,"Amazing views in Santorini, Greece! https://t.co/jFHL5VY3qd",Buffer,2020-04-06 21:20:02,4734,755
167,1247154644649984000,Stars over Rano Raraku in Chile. https://t.co/SgCsFmi7ze,Buffer,2020-04-06 13:30:12,2682,376
168,1246961319263297543,Amazing sunset in Bali! https://t.co/iolbBN6Dcs,Buffer,2020-04-06 00:42:00,8297,1528
169,1246830468529565702,"Melissani Cave, Kefalonia, Greece! https://t.co/rfCXPZbsEV",Buffer,2020-04-05 16:02:03,2842,340
170,1246598935197757441,Caught the sky changing color and it is the most beautiful moment ever! https://t.co/C7Zrp0S86g,Buffer,2020-04-05 00:42:01,7320,1449
171,1246470096031227905,Beautiful pink skies in Hawaii! https://t.co/8t0aCNKJV6,Buffer,2020-04-04 16:10:03,5880,930
172,1246185716708708356,Stunning drone shot over Bora Bora! https://t.co/pLpQzuAvfF,Buffer,2020-04-03 21:20:02,6296,1011
173,1246063162279034880,"Barcelona, Spain from up above! https://t.co/atofZdPrJk",Buffer,2020-04-03 13:13:03,3090,335
174,1245823328939540483,"The sun setting over the Eiffel Tower in Paris, France. https://t.co/SQ9HZNTedk",Buffer,2020-04-02 21:20:02,3864,517
175,1245743048111394817,The Glacial Gate in Iceland! 🇮🇸 https://t.co/vh7DbuFxAG,Buffer,2020-04-02 16:01:02,7887,1220
176,1245511779448426497,"Hidden swimming hole in Yucatan, Mexico. https://t.co/wrt8IAoVig",Buffer,2020-04-02 00:42:03,3965,558
177,1244736176386342912,"Mount Bromo, Indonesia. https://t.co/bZStE4HBU2",Buffer,2020-03-30 21:20:05,2809,423
178,1244617956484698112,"Lago Di Braies, Italy. https://t.co/ra0XlQut8J",Buffer,2020-03-30 13:30:19,3806,487
179,1244424611556667393,"Bali, Indonesia. https://t.co/rd34iYSBJU",Buffer,2020-03-30 00:42:02,3953,495
180,1244293752744787969,Cambugahay Falls in the Philippines. https://t.co/OA364kyMYm,Buffer,2020-03-29 16:02:03,4843,722
181,1244062225414926337,"Western Arthurs, Tasmania, Australia. https://t.co/mIW5UGSoZ7",Buffer,2020-03-29 00:42:02,2121,242
182,1243933382972772353,"Oulanka National Park, Finland. https://t.co/MfVpzZWxW2",Buffer,2020-03-28 16:10:04,4231,545
183,1243649005730639872,New York City nights! https://t.co/GRM8KOnq69,Buffer,2020-03-27 21:20:03,2242,288
184,1243526444770304004,"Beautiful reflections in Glacier National Park, Montana, USA. https://t.co/l7B4tsfwPt",Buffer,2020-03-27 13:13:02,4919,763
185,1243334214252220423,"Hey Everyone, We've teamed up with @WHO to raise funds for the COVID-19 Solidarity Response Fund for WHO (… https://t.co/45ayUpFKqK",Twitter for iPhone,2020-03-27 00:29:11,99,14
186,1243286611376422912,"Moraine Lake, Canada. https://t.co/JZ8dulfMEK",Buffer,2020-03-26 21:20:01,3553,534
187,1243206206426152960,Stunning mountain views in Peru! https://t.co/RRRLdU0NQ6,Buffer,2020-03-26 16:00:31,2754,486
188,1242975055824461824,Lake Blausee in Switzerland! https://t.co/c2PMfGWjKr,Buffer,2020-03-26 00:42:01,4440,626
