,ID,Tweet,Source,Date,Likes,Retweet
93,1338799388446093312,@decoywitt Hmm. We'd suggest adding extra layers of security to your account with these tips: https://t.co/k6X4NghPTb. Hope this helps.,Conversocial,2020-12-15 10:53:42,0,0
94,1338799023696830470,@BhaijiSmart Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 10:52:15,0,0
95,1338798661288022017,"@th3plvg Hi there. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/KFfJW6kUsm",Conversocial,2020-12-15 10:50:49,0,0
96,1338796902897356800,@Ram68483661 Hi Ram. Try recovering your username here: https://t.co/TycdhNj4H9. You will need to know the name on… https://t.co/yBj8TiuSgA,Conversocial,2020-12-15 10:43:49,0,0
97,1338796451875475456,@Kelendriaaa Hmm. Here's some advice for determining if an email is genuine: https://t.co/LcPdHZna3q. Hope this helps.,Conversocial,2020-12-15 10:42:02,0,0
98,1338776327827173376,"@MukherjeeAtasi Hi Atasi. Just to confirm, have you already tried recovering your account by completing the steps h… https://t.co/SR8BSOEU7C",Conversocial,2020-12-15 09:22:04,1,0
99,1338775836984397824,"@midnitefnt Ah, it may not be working. Are you following @Google on Twitter? Try unfollowing &amp; following again. Let us know once you have.",Conversocial,2020-12-15 09:20:07,0,0
100,1338759169462202368,"@213733rdSt54241 Hi Bryan. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-12-15 08:13:53,0,0
101,1338758671279542274,"@JCupplo Hi there. Without revealing your email address, tell us more about what's going on with your account. We'l… https://t.co/SsTzMcJuiv",Conversocial,2020-12-15 08:11:54,0,0
102,1338755976279764992,@I86880480 Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 08:01:12,0,0
103,1338755582803791872,@hemu_abd Hi Hemu. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-15 07:59:38,0,0
104,1338755317518184448,"@cole_lou_ Hi Cole. This guide may help: https://t.co/VRPMm6xAcH. If something looks out-of-line, we suggest adding… https://t.co/rZA5aQeaTM",Conversocial,2020-12-15 07:58:35,0,0
105,1338755083341864960,"@shenaniganz0 Hi Shannon. You can skip that step using ""Try another way"" but we suggest answering all questions as… https://t.co/6Ga37CCbHE",Conversocial,2020-12-15 07:57:39,0,0
106,1338752840668471298,"@thedanielcer Hi Danny. If he sends us a tweet, we'll see what we can do to help. In the meantime, make sure he's c… https://t.co/q28YiqEgkq",Conversocial,2020-12-15 07:48:44,0,0
107,1338731281526435840,@Kat_rina_art Hi there. Try these tips if you're asked to change your account password multiple times:… https://t.co/DkeY3FpmZG,Conversocial,2020-12-15 06:23:04,0,0
108,1338724736860377090,"@WizardC69439958 Hi there. Just to confirm, have you already tried recovering your Google account by completing the… https://t.co/dkyDsN4tRs",Conversocial,2020-12-15 05:57:04,0,0
109,1338719750831140864,@thefunnyguyahah Hmm. We suggest making sure your recovery options are up-to-date: https://t.co/lAebnMJN0d. Thanks.,Conversocial,2020-12-15 05:37:15,0,0
110,1338717260916133888,@dootsweg Hi there. Have you already tried recovering your account using the steps here: https://t.co/nrurccAsgj? T… https://t.co/Sky4DUOfuk,Conversocial,2020-12-15 05:27:21,0,0
111,1338713026191618050,"@Imranzaidi7212 Mind if we jump in, Imran? Try the steps in this guide to remove the accounts and services connecte… https://t.co/EeDhbslOoW",Conversocial,2020-12-15 05:10:32,0,0
112,1338616528347017216,Looking for safe ways to support local businesses this holiday season? Tap through our Fleets for tips from… https://t.co/uuQHWhXupZ,Twitter Web App,2020-12-14 22:47:05,245,22
113,1338616417537691649,Are local shops and restaurants headlining your holiday season? We want to know how you’re safely supporting… https://t.co/dvCgFjq0CK,Twitter Web App,2020-12-14 22:46:38,410,33
114,1338598454554189826,Want to feel old? The first Year in Search (then called Zeitgeist) came out in 2001. Take a look at the trending se… https://t.co/uhy71lanSs,Twitter Web App,2020-12-14 21:35:16,698,86
115,1338586115918467074,"For small businesses, the holidays are the perfect time to reach out to your customers. Our new video maker makes i… https://t.co/fWm1CywewP",Twitter Media Studio,2020-12-14 20:46:14,300,36
116,1338560434778071048,"A weird fact for a weird year. 🦞🦞 How lobsters communicate, and more trends from 2020 → https://t.co/JdD6lj4ru9 https://t.co/mSLWyS0NYk",Twitter Web App,2020-12-14 19:04:11,632,68
117,1338444139776577537,@verelaurent Hmm. We suggest adding extra layers of security to your account with these tips: https://t.co/k6X4NghPTb. Hope this helps.,Conversocial,2020-12-14 11:22:04,50,1
118,1338442838720307202,@SaniPandhare Hmm. We'd recommend saving backup codes to prevent losing access in the future: https://t.co/Tc01rMv5Vu. Thanks.,Conversocial,2020-12-14 11:16:54,17,1
119,1338434473986285568,@MdAfrojAli15 Hi Afroj. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-14 10:43:40,10,0
120,1338434283447390208,@TodorokiAlpha Hmm. Could you confirm if you're able to sign into your account now? Keep us posted.,Conversocial,2020-12-14 10:42:54,4,0
121,1338432724919529472,@emiliana_vt Hmm. Have you already tried recovering your account using the steps here: https://t.co/nrurccAsgj? The… https://t.co/jZ4Ok8Do9f,Conversocial,2020-12-14 10:36:43,3,0
122,1338431894757761024,"@stfuology Hi there. Are you getting a specific error message? Without revealing your email address, give us the ex… https://t.co/wsZOaNIi7b",Conversocial,2020-12-14 10:33:25,2,0
123,1338431718122983424,@dileepsisodiy16 Hi Dileep. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-14 10:32:43,3,0
124,1338420588545794049,@Kieranmac779 You're welcome. We'd like to provide more security info if you like. Please follow us and let us know… https://t.co/Jg9iUm3UHN,Conversocial,2020-12-14 09:48:29,2,0
125,1338419980908584960,@spooky38141853 Hi there. Do you have 2-Step Verification enabled? Try these tips if you're unable to receive a cod… https://t.co/5gA5g3pNBS,Conversocial,2020-12-14 09:46:04,0,0
126,1338396108784095233,@Tondi808 Hi there. We're sorry to hear that. We'd suggest going through this article to review your options:… https://t.co/HpWrtaWbUW,Conversocial,2020-12-14 08:11:13,0,0
127,1338381243935809537,"@timestruehero Hi there. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-12-14 07:12:09,0,0
128,1338380169774567425,"@Ragnarok2019 Mind if we jump in? Just to confirm, are you able to sign into your Google account on another device/browser? Let us know.",Conversocial,2020-12-14 07:07:53,0,0
129,1338377244268519425,@PrototypusLaci Hmm. Could you confirm if you've completed these steps to regain access to your account:… https://t.co/OUCr5O9GR1,Conversocial,2020-12-14 06:56:15,0,0
130,1338376974696402945,@edwinontwit Hi Edwin. Let's see what we can do to help. Please follow us and let us know when you have so we can s… https://t.co/7W2dOCMm8P,Conversocial,2020-12-14 06:55:11,0,0
131,1338376758068977665,"@yogiyasuke Hi Christian. Without revealing your email address, tell us more about what's going on with your Google… https://t.co/6lp0oWOACC",Conversocial,2020-12-14 06:54:19,0,0
132,1338375728329613315,"@CaffeineMayhem Hi there. Are you getting a specific error message? Without revealing your email address, give us t… https://t.co/W5BgS1QRa8",Conversocial,2020-12-14 06:50:14,0,0
133,1338375403493322752,"@AymericJett Hi Aymeric. Without revealing your email address, tell us more about what's going on with your Google… https://t.co/Ypzl49DS6Y",Conversocial,2020-12-14 06:48:56,0,0
134,1338373438487072769,"@binkyba Hi Laura. Without revealing your email address, tell us more about what's going on with your Google accoun… https://t.co/dQUW3awPzf",Conversocial,2020-12-14 06:41:08,0,0
135,1338372964371279873,@jimbubly101 Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can s… https://t.co/n7UuhevxCd,Conversocial,2020-12-14 06:39:15,1,0
136,1338372789565272064,@Pearl_Magubane Hi Pearl. Try these tips if you're asked to change your account password multiple times:… https://t.co/zSg9lFAY81,Conversocial,2020-12-14 06:38:33,0,0
137,1338372553019158528,"@clubofamit Hi Amit. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/w1189qix8I",Conversocial,2020-12-14 06:37:37,0,0
138,1338372041980989441,@shripad33002815 Hi Shripad. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-14 06:35:35,0,0
139,1338371707862740994,@josh4tweets Hi there. Take a look at this guide to remove your email from someone else's account: https://t.co/HNbfYQTI0I. Hope that helps.,Conversocial,2020-12-14 06:34:15,0,0
140,1338371523879591943,@TLDRMike Hi Mike. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-14 06:33:31,0,0
141,1338370716463411202,@billbennettnz Hi Bill. Are you getting a specific error message when you try signing into your Google account? Wit… https://t.co/jEMVVbOTdq,Conversocial,2020-12-14 06:30:19,0,0
142,1338367572861984769,@0x0a_fox Hmm. This guide may answer your question on changing your name: https://t.co/5xLpf7G9As. Hope this helps.,Conversocial,2020-12-14 06:17:49,0,0
143,1338367316430565376,@thepoettrap Hi Charles. We'd suggest adding extra layers of security to your Google account with these tips:… https://t.co/H9Yx5I2EfU,Conversocial,2020-12-14 06:16:48,0,0
144,1338366286020157442,@kitstrudel Mind if we jump in? We'd suggest adding extra layers of security to your Google account with these tips… https://t.co/4N5YJQRWK8,Conversocial,2020-12-14 06:12:42,0,0
145,1338357835747520514,"@jamieklingler Hi Jamie. We recommend that you reset your password and make it strong, unique, and memorable. You c… https://t.co/Wbmzh5j1Vm",Conversocial,2020-12-14 05:39:08,0,0
146,1338353956691582976,@Gagandeepdhiran Hi Gagandeep. We'd like to help. Have you already tried completing these steps to regain access to… https://t.co/h637NlSXIN,Conversocial,2020-12-14 05:23:43,0,0
147,1338205954890985473,"@Adolph24668735 Mind if we jump in, Adolph? Are you getting a specific error message? Without revealing your email… https://t.co/MUSlaJgQQT",Conversocial,2020-12-13 19:35:36,0,0
148,1338205724594335748,@LONEISHFAQSAHAB Hi Ishfaq. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-13 19:34:42,0,0
149,1338205543853420547,"@whatsittoyason Hi there. Just to confirm, have you already tried recovering your account by completing the steps h… https://t.co/GRmPHbbtE8",Conversocial,2020-12-13 19:33:58,0,0
150,1338205170812018688,"@XjOb8 Hi there. Without revealing your email address, tell us more about what's going on with your Google account.… https://t.co/GjyXMFQOOJ",Conversocial,2020-12-13 19:32:30,0,0
151,1338204464226963457,"@ArizaBarker Hi Rachel. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/M9mzJGt8sh",Conversocial,2020-12-13 19:29:41,0,0
152,1338204004166361088,@mykgpt98 Hi Mayank. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-13 19:27:51,0,0
153,1338203715917000705,@ca__pikachu You're welcome. We'd suggest making sure your recovery options are up-to-date for the future: https://t.co/lAebnMJN0d.,Conversocial,2020-12-13 19:26:43,0,0
154,1338203549285699586,"@Elixiramii Hi there. Without revealing your email address, tell us more about what's going on with your account. W… https://t.co/tIk7K9jW7o",Conversocial,2020-12-13 19:26:03,0,0
155,1338203440049254400,@JadeM_95 Hi Jade. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-13 19:25:37,0,0
156,1338203047953129472,@CookSux Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-13 19:24:03,0,0
157,1338202678124482563,@mohsinfirozabad Hi Mohsin. We'd like to move this conversation to DM. Please follow us and let us know when you ha… https://t.co/NLAVZfAape,Conversocial,2020-12-13 19:22:35,1,0
158,1338202461849456643,"@VikAsh81208113 Hi Vikash. You can skip that step using ""Try another way"" but we suggest answering all questions as… https://t.co/XtTZzMxsbF",Conversocial,2020-12-13 19:21:44,0,0
159,1338202071703629827,@villanonabike Hmm. There are a few reasons this may be happening. See here for more information: https://t.co/Mz0VAZvJpR. Hope this helps.,Conversocial,2020-12-13 19:20:11,0,0
160,1338201704500748290,"@MertOtlu Hi there. Without revealing your email address, tell us more about what's going on with your account. We'… https://t.co/Bpn9IjYT60",Conversocial,2020-12-13 19:18:43,0,0
161,1338201427861254145,@Real_MrVeta Hmm. We'd suggest adding extra layers of security to your account with these tips: https://t.co/k6X4NghPTb. Hope this helps.,Conversocial,2020-12-13 19:17:37,0,0
