,ID,Tweet,Source,Date,Likes,Retweet
65,1338355469673328641,@Kashi49423262 Thank you for sharing!,Twitter Web App,2020-12-14 05:29:44,0,0
66,1338355074867728384,@mwarutsaka Please describe the exact concern along with the device model and contact details for better assistance… https://t.co/ecFBhaTrAb,OneDirect Suite - P,2020-12-14 05:28:09,1,0
67,1338355056060424193,@mwarutsaka We apologize for the inconvenience caused to you. We would suggest you to please contact us by your loc… https://t.co/vwYrlp4fBv,OneDirect Suite - P,2020-12-14 05:28:05,1,0
68,1338354905572990977,"@timjdemps @jimrogerstweets Huawei would never compromise or harm any country, organization, or individual, especia… https://t.co/RyPBfXdOv1",Twitter Web App,2020-12-14 05:27:29,0,0
69,1338354615041945601,@ELOOBITO2004 Thanks for your interest! Please check out https://t.co/9j4loiua6l for more info on training and certification programs.,Twitter Web App,2020-12-14 05:26:20,0,0
70,1338354311772790792,@Joebraki Please learn more about the UNESCO's Global Skills Academy here: https://t.co/jZVIfFWE9c and if you're lo… https://t.co/IEDN4dXMEj,Twitter Web App,2020-12-14 05:25:08,1,0
71,1338345181158858754,@DunstanMativo Please describe the exact concern along with the device model and contact details for better assista… https://t.co/WaJ0rXOVHH,OneDirect Suite - P,2020-12-14 04:48:51,0,0
72,1338345160279670792,@DunstanMativo We apologize for the inconvenience caused to you. We would suggest you to please contact us by your… https://t.co/OKNESRVGBf,OneDirect Suite - P,2020-12-14 04:48:46,0,0
73,1338338525838635008,@djcristhianc7 ¡Feliz reconexión!,Twitter Web App,2020-12-14 04:22:24,0,0
74,1338338196367630339,@ZElalfi Happy birthday to him 🎂!,Twitter Web App,2020-12-14 04:21:05,1,0
75,1338337963554398209,@Mama_Ontetlile We are happy for you!,Twitter Web App,2020-12-14 04:20:10,1,0
76,1338337597500784645,@_Bi_la_l Great job!,Twitter Web App,2020-12-14 04:18:43,1,0
77,1338337475949838340,@OskarGR22 ¡Gracias por compartir!,Twitter Web App,2020-12-14 04:18:14,1,0
78,1338337242968780800,@seikSthgiN Congratulations!,Twitter Web App,2020-12-14 04:17:18,0,0
79,1338337195782893568,@NandaKishorAR @Huawei_Europe Sounds exciting!,Twitter Web App,2020-12-14 04:17:07,0,0
80,1338337027402526720,@vaporwaveguy13 Stunning! Thank you for sharing.,Twitter Web App,2020-12-14 04:16:27,1,0
81,1338336959568125952,@Rozelyn03597157 Thank you for choosing Huawei!,Twitter Web App,2020-12-14 04:16:10,1,0
82,1338317083067609088,@fisayo_arabcash We are happy to hear that! We will make sure to pass your feedback to them :),Twitter Web App,2020-12-14 02:57:11,2,0
83,1338301439085428738,@Rivaldocnb We enjoyed it too!,Twitter Web App,2020-12-14 01:55:02,0,0
84,1338301318868287489,@leszblues Thank you for being a part of our team!,Twitter Web App,2020-12-14 01:54:33,0,0
85,1338301065356144641,@MazotesElmer 🏐,Twitter Web App,2020-12-14 01:53:33,0,0
86,1338300771121516546,@Rockneywizzy What a beautiful story! Thank you for sharing.,Twitter Web App,2020-12-14 01:52:22,2,0
87,1338300568884793346,@kamintahjoseph That's a great one!,Twitter Web App,2020-12-14 01:51:34,1,0
88,1338300277040971776,"@AAkpanamasi Thank you for sharing, Aniekan! Indeed, this was a year to truly feel the power of staying connected.",Twitter Web App,2020-12-14 01:50:25,1,0
89,1338299283120947200,"RT @HuaweiNetworks: We're excited to announce that Huawei has made another breakthrough in ultra-high-speed optical transmission, becoming…",Twitter Web App,2020-12-14 01:46:28,0,33
90,1338298474794606592,@AnneCarstensen1 What a great story! Thank you for sharing.,Twitter Web App,2020-12-14 01:43:15,2,0
91,1338081963358359552,"“Globalization is at a crossroads. It could be the best century ever for humanity, but it could also be the most da… https://t.co/GYvxluyslz",Twitter Media Studio,2020-12-13 11:22:55,304,38
92,1338076202192392192,No one said life’s easy. But those who don’t give up will tell you that life’ worth every uphill battle. #KeepGoing… https://t.co/ZxrnCZGSTw,Twitter for Advertisers,2020-12-13 11:00:01,460,49
93,1337925203502854144,It's normal to feel emotional during the holidays. Nothing goes better with Christmas than a hallmark heartwarming… https://t.co/xPL995KUFh,Twitter Media Studio,2020-12-13 01:00:00,4996,164
94,1337775219373604866,"By working together, we can dispel mistrust in tech. Watch the futuristic #TrustInTech Summit 2020 replay to learn… https://t.co/rDcu2UgOoh",Twitter for Advertisers,2020-12-12 15:04:01,246,16
95,1337736107853680642,You’re the hero of your own tale. #KeepGoing #BeYourself https://t.co/IgKfwfrbBu,Twitter for Advertisers,2020-12-12 12:28:36,268,24
96,1337694264747147267,@Neozaru Please describe the exact concern along with the device model and contact details for better assistance. W… https://t.co/4EbvcVjWro,OneDirect Suite - P,2020-12-12 09:42:20,0,0
97,1337694248410353670,@Neozaru We definitely do not want your experience to be like this. We would suggest you to please contact us by yo… https://t.co/kKmnN4XZ1P,OneDirect Suite - P,2020-12-12 09:42:16,1,0
98,1337683173786804224,"“New ICT can help fight the pandemic, and trust in tech can help us adapt to a new normal.” —Edwin Diender, #Huawei… https://t.co/5q8zwgZu3G",Twitter Media Studio,2020-12-12 08:58:16,195,12
99,1337670202809446404,@Yousifalismail1 Please describe the exact concern along with the device model and contact details for better assis… https://t.co/EX81ilCGcS,OneDirect Suite - P,2020-12-12 08:06:43,1,0
100,1337670184245424128,@Yousifalismail1 We apologize for the inconvenience caused to you. We would suggest you to please contact us by you… https://t.co/CktdUpB30r,OneDirect Suite - P,2020-12-12 08:06:39,0,0
101,1337639377116098562,@Samuel60597226 Please describe the exact concern along with the device model and contact details for better assist… https://t.co/3kHJW2sIYu,OneDirect Suite - P,2020-12-12 06:04:14,0,0
102,1337639365200101382,@Samuel60597226 We apologize for the inconvenience caused to you. We would suggest you to please contact us by your… https://t.co/A5mtKjMvjq,OneDirect Suite - P,2020-12-12 06:04:11,0,0
103,1337636667570569218,@doooouge Please describe the exact query along with the device model and contact details for better assistance. We… https://t.co/6ersOuVXdk,OneDirect Suite - P,2020-12-12 05:53:28,0,0
104,1337636655876882432,@doooouge Thank you for getting in touch. We would suggest you to please contact us by your local service hotline o… https://t.co/46Af6oMYjh,OneDirect Suite - P,2020-12-12 05:53:25,0,0
105,1337603619760218113,@JimohIbrahimAb2 @JimohIbrahimAb2 Thank you for your support.,OneDirect Suite - P,2020-12-12 03:42:09,1,0
106,1337602604713459713,"GIVEAWAY ALERT! 2020 has been a tough year, but we’re capping it off with a 💲10,000 giveaway, and another 10 more s… https://t.co/TZMFVfzn5E",Twitter Web App,2020-12-12 03:38:07,3659,462
107,1337588488435208192,RT @Huawei_Europe: Watch the Livestream of 2020 #Beethoven #Marathon Concert to mark the 250th anniversary of the birth of legendary compos…,Twitter Web App,2020-12-12 02:42:01,0,595
108,1337400038541017090,#Huawei Health Lab explores innovation and application of sports &amp; health tech by analyzing key health data such as… https://t.co/EIXW7RQTKr,Twitter for Advertisers,2020-12-11 14:13:11,239,21
109,1337388040755445767,"“Why walk when you can dance?” —Ellen van Dam  
 
Life is better when you #KeepGoing. Collaboration makes things be… https://t.co/L0BTqUod4w",Twitter Media Studio,2020-12-11 13:25:31,199,16
110,1337378891019653120,"@hoseny19 We realize that all the rumors have led to a trust gap, which we're taking steps to close. At the end of… https://t.co/wHXFzARS5T",Twitter Web App,2020-12-11 12:49:09,0,0
111,1337378648806965248,"@qq99914595 Huawei would never compromise or harm any country, organization, or individual, especially when it come… https://t.co/ZydquyxOdu",Twitter Web App,2020-12-11 12:48:11,0,0
112,1337376890869358592,"@Norsanto @ADedopoulou Hola, gracias por tu interés. Huawei no facilita obsequios en este momento, diríjase a… https://t.co/tSUQUzQo1b",Twitter Web App,2020-12-11 12:41:12,0,0
113,1337375009803620353,"“Only by working together can we share the benefits brought by technology.” —Ryan Ding, #Huawei Executive Director… https://t.co/SaL1SauwpY",Twitter Web App,2020-12-11 12:33:44,299,27
114,1337367701031776256,"Every home can save the CO₂ equivalent of planting a tree/year with our #AI home modem solution, and enjoy next-gen… https://t.co/aNwaosAQUv",Twitter for Advertisers,2020-12-11 12:04:41,383,27
115,1337364207268851712,@42BTYRA Please describe the exact concern along with the device model and contact details for better assistance. W… https://t.co/alTXRDD8z4,OneDirect Suite - P,2020-12-11 11:50:48,0,0
116,1337364188503535616,@42BTYRA We apologize for the inconvenience caused to you. We would suggest you to please contact us by your local… https://t.co/eWh9S8bGwq,OneDirect Suite - P,2020-12-11 11:50:44,0,0
117,1337359966022164482,"“2020 will be known in the history books, and we are in a period of reevaluation."" —@stephielh, GSMA CMO. Watch the… https://t.co/73lPjlYkzn",Twitter Media Studio,2020-12-11 11:33:57,229,24
118,1337353671554654208,Huawei expert @ADedopoulou explores Europe's key role in climate action &amp; how #ICT &amp; #AI will help achieve the goal… https://t.co/e2U4oW1gIG,Twitter for Advertisers (legacy),2020-12-11 11:08:56,156,21
119,1337310994155012098,RT @HuaweiCarrier: We’re streaming live now. Join us and catch the action of #Huawei’s #BWS Day 2 as speakers share their insights on the t…,Twitter Web App,2020-12-11 08:19:21,0,8
120,1337302299400491009,It's time to heal. Check out the futuristic #TrustInTech Summit 2020 replay: https://t.co/5Z9imqNtDg,Twitter for Advertisers (legacy),2020-12-11 07:44:48,220,15
121,1337299014014791682,@Ali28572594 Please describe the exact query along with the device model and contact details for better assistance.… https://t.co/KXxcwNvOnK,OneDirect Suite - P,2020-12-11 07:31:45,0,0
122,1337299001012436992,@Ali28572594 Thank you for getting in touch. We would suggest you to please contact us by your local service hotlin… https://t.co/AtoVHp6JTJ,OneDirect Suite - P,2020-12-11 07:31:42,0,0
123,1337298855516385280,@indrah09 Please describe the exact query along with the device model and contact details for better assistance. We… https://t.co/U5WFTrxAWf,OneDirect Suite - P,2020-12-11 07:31:07,1,0
124,1337298829884846081,@indrah09 Thank you for contacting us. We would suggest you to please contact us by your local service hotline or E… https://t.co/VtU5yRw4Yc,OneDirect Suite - P,2020-12-11 07:31:01,0,0
125,1337297792738316292,"@AsadMughal_ Thank you for contacting us. We recommend reaching the support team in your region, as they will have… https://t.co/5okKcGJgH6",OneDirect Suite - P,2020-12-11 07:26:54,0,0
126,1337295412810534912,@FredyLovesGames We are glad that you've liked the post!,OneDirect Suite - P,2020-12-11 07:17:26,0,0
127,1337294413848928256,Uncover the magical power of technology now. Catch the futuristic #TrustInTech Summit 2020 replay: https://t.co/5Z9imqNtDg,Twitter for Advertisers (legacy),2020-12-11 07:13:28,172,15
128,1337290243892867072,@Evans22410447 Please describe the exact query along with the device model and contact details for better assistanc… https://t.co/pGhnvCS7b8,OneDirect Suite - P,2020-12-11 06:56:54,0,0
129,1337290224502595584,@Evans22410447 Thank you for getting in touch. We would suggest you to please contact us by your local service hotl… https://t.co/QkaSdjefxT,OneDirect Suite - P,2020-12-11 06:56:49,0,0
130,1337289043428556801,@KLA10NET1 Please describe the exact query along with the device model and contact details for better assistance. W… https://t.co/TVadoqys1n,OneDirect Suite - P,2020-12-11 06:52:08,0,0
131,1337289026173210625,@KLA10NET1 Thank you for showing your interest towards Huawei. We would suggest you to please contact us by your lo… https://t.co/UN6qCPQWui,OneDirect Suite - P,2020-12-11 06:52:04,0,0
132,1337285375694258177,@shawkios Please describe the exact concern along with your contact details for better assistance. We as a team wil… https://t.co/jemohs80JH,OneDirect Suite - P,2020-12-11 06:37:33,0,0
133,1337285352432680961,@shawkios We apologize for the inconvenience with your device. We would suggest you to please contact us by your lo… https://t.co/75qhBLaRYD,OneDirect Suite - P,2020-12-11 06:37:28,0,0
134,1337276581786517504,@Vasatility Please describe the exact query along with the device name &amp; your contact details for better assistance… https://t.co/k9D0MgwFdV,OneDirect Suite - P,2020-12-11 06:02:37,0,0
135,1337276571078582273,@Vasatility @Vasatility Thank you for contacting us. We would suggest you to please contact us by your local servic… https://t.co/vv4Xys1kJc,OneDirect Suite - P,2020-12-11 06:02:34,0,0
136,1337275633127198722,Working together means winning together. Watch the futuristic #TrustInTech Summit 2020 replay: https://t.co/5Z9imqNtDg,Twitter for Advertisers (legacy),2020-12-11 05:58:50,213,16
137,1337275481184333825,@nobydayan Please describe the exact query along with the device name &amp; your contact details for better assistance.… https://t.co/evvoSvF0KY,OneDirect Suite - P,2020-12-11 05:58:14,0,0
138,1337275470883090432,@nobydayan @nobydayan Thank you for showing your interest in Huawei devices. We would suggest you to please contact… https://t.co/u2DCohuliV,OneDirect Suite - P,2020-12-11 05:58:12,0,0
139,1337271099147448321,@JozefKrajnak Please describe the exact query along with the device model and contact details for better assistance… https://t.co/heh0cwFvO0,OneDirect Suite - P,2020-12-11 05:40:49,0,0
140,1337271081149730816,@JozefKrajnak Thank you for getting in touch. We would suggest you to please contact us by your local service hotli… https://t.co/JSUpO8Jpp6,OneDirect Suite - P,2020-12-11 05:40:45,0,0
141,1337264468535832577,@Nadia42308001 Please describe the exact query along with the device name &amp; your contact details for better assista… https://t.co/P9iVFIn6zx,OneDirect Suite - P,2020-12-11 05:14:29,0,0
142,1337264456032653314,@Nadia42308001 Thank you for contacting us. We would suggest you to please contact us by your local service hotline… https://t.co/dWlFMv2zbO,OneDirect Suite - P,2020-12-11 05:14:26,0,0
143,1337214378655973376,@valentinox8 No espiamos y nunca hemos recibido una solicitud para hacerlo. Le invitamos a obtener más información… https://t.co/X83A1CHbpM,Twitter Web App,2020-12-11 01:55:26,2,0
144,1337086838419247104,"@garybizzo Thank you so much for joining us, Gary!",Twitter Web App,2020-12-10 17:28:38,0,0
145,1337052587259015172,"@perthwolves1 We realize that all the rumors have led to a trust gap, which we're taking steps to close. We welcome… https://t.co/0fW241mNNv",Twitter Web App,2020-12-10 15:12:32,7,0
146,1337049054539345927,@franco67238399 @GSMA We realize there are many questions about the 5G radiation and invite you to watch these vide… https://t.co/kwuRRyx20D,Twitter Web App,2020-12-10 14:58:30,0,0
147,1337048802633637894,"@yan99133877 Remote diagnosis is definitely a reality! 5G has enabled remote ultrasound, remote emergency rescues,… https://t.co/Ruj2k6KpZy",Twitter Web App,2020-12-10 14:57:30,1,0
148,1337047666140852224,"@yan99133877 5G will increase automotive safety and efficiency, as well as make self-driving vehicles a reality! In… https://t.co/FBRmWzUbLt",Twitter Web App,2020-12-10 14:52:59,2,0
149,1337041649445310464,"@sps123star @WPP For sure, and not just the healthcare sector! Technology will benefit many industries.",Twitter Web App,2020-12-10 14:29:04,1,1
150,1337035808193138690,@garybizzo Great statement @garybizzo. Thanks for joining us today for the #TrustInTech TW Party!,Twitter Web App,2020-12-10 14:05:52,2,0
151,1337035354503704576,@IainLJBrown Thanks @IainLJBrown for joining us for the TW Party! Your insights were exquisite. We also believe the… https://t.co/8pgtgvBpdl,Twitter Web App,2020-12-10 14:04:04,4,0
152,1337034333165502466,"Q11: Tell us your final thoughts about how we could build trust in technology in the future world, and thanks again… https://t.co/bZLEB4eROo",Twitter for Advertisers,2020-12-10 14:00:00,186,20
153,1337033908978765824,"RT @nigewillson: Critical to our future is #education interest in #STEM (&amp; STEAM) skills, we need inspiring #leadership from #cultural and…",Twitter Web App,2020-12-10 13:58:19,0,27
154,1337033576936837122,"Q10: As Dr. @KeyuJin mentioned, technology is a network that is based on cooperation and knowledge exchange. How co… https://t.co/DA0XonnVuI",Twitter for Advertisers,2020-12-10 13:57:00,143,16
155,1337033295704465408,@NeilCattermull 👏👏 #TrustInTech https://t.co/5R3EjXcmDc,Twitter Web App,2020-12-10 13:55:53,3,1
156,1337032789217083395,"RT @HealthcareLdr: @IanMCalvert @Huawei When people see on a personal level the #healthcare dividend from #EmergingTechnologies, like #5G,…",Twitter Web App,2020-12-10 13:53:52,0,10
157,1337032352422195205,"Q9: For #5G, we know it’s not just about connectivity and economic potential. It could greatly contribute to a more… https://t.co/zP86Dys3hK",Twitter Web App,2020-12-10 13:52:08,167,18
158,1337032337498939392,@DrJDrooghaag What a great quote @DrJDrooghaag! Thank you for sharing this with us! #TrustInTech,Twitter Web App,2020-12-10 13:52:04,5,1
159,1337031655857348610,@nigewillson @nigewillson 👏👏,Twitter Web App,2020-12-10 13:49:22,2,0
160,1337031069514702850,"RT @drsharwood: A7 #trust implies #honesty, #commitment, #openness &amp; #inclusiveness
Its ALL about #relationships
This requires #cooperation…",Twitter Web App,2020-12-10 13:47:02,0,14
161,1337031060438347776,"Q8: @JimRogerBlogs mentioned that openness always leads to better innovation and new prosperity. In your opinion, h… https://t.co/UImwEqJD56",Twitter for Advertisers,2020-12-10 13:47:00,175,14
162,1337030573383028740,"@VanRijmenam We are in absolute agreement with you @VanRijmenam! By having unified standards, everyone will be able… https://t.co/dSN6yvuAc3",Twitter Web App,2020-12-10 13:45:04,5,0
163,1337029571569278988,RT @IanMCalvert: A6 - #5G will generate around $2T by 2030 &amp; the largest areas will be within the areas of #Manufacturing &amp; #Transportation…,Twitter Web App,2020-12-10 13:41:05,0,11
164,1337029550224461832,"Q7: Ryan Ding, President of @huawei Carrier BG called for unified technical and security standards to build a stron… https://t.co/GbiXNKv5RJ",Twitter for Advertisers,2020-12-10 13:41:00,1340,50
165,1337029224012529672,@thecyrusjanssen That's right @thecyrusjanssen! We also must trust in #5G to be able to help us all have a brighter… https://t.co/MQoJvO9xbk,Twitter Web App,2020-12-10 13:39:42,4,1
